new_column,ts_code,trade_date,open,high,low,close,vol
735,GOOG,2021-08-09,2738.98,2766.43,2728.575,2760.04,618978
736,GOOG,2021-08-10,2761.59,2771.03,2744.53,2761.93,801954
737,GOOG,2021-08-11,2765.66,2776.955,2747.0,2753.79,760483
738,GOOG,2021-08-12,2754.26,2768.36,2735.58,2767.79,732470
739,GOOG,2021-08-13,2767.15,2773.48,2760.1,2768.12,626348
740,GOOG,2021-08-16,2760.0,2779.81,2723.315,2778.32,902542
741,GOOG,2021-08-17,2763.82,2774.37,2735.75,2746.01,1063701
742,GOOG,2021-08-18,2742.31,2765.88,2728.42,2731.4,746723
743,GOOG,2021-08-19,2709.35,2749.04,2707.12,2738.27,914796
744,GOOG,2021-08-20,2741.66,2772.29,2729.34,2768.74,778337
745,GOOG,2021-08-23,2779.97,2843.5399,2774.9586,2821.99,1054484
746,GOOG,2021-08-24,2830.87,2860.15,2827.07,2847.97,756313
747,GOOG,2021-08-25,2857.66,2866.26,2848.79,2859.0,642153
748,GOOG,2021-08-26,2852.37,2862.696,2841.83,2842.46,746100
749,GOOG,2021-08-27,2842.25,2900.22,2840.4,2891.01,1228412
750,GOOG,2021-08-30,2894.09,2929.7899,2892.0,2909.39,845795
751,GOOG,2021-08-31,2917.69,2922.24,2900.0,2909.24,1337821
752,GOOG,2021-09-01,2913.0,2936.4099,2912.29,2916.84,791234
753,GOOG,2021-09-02,2918.99,2926.5,2882.13,2884.38,1092790
754,GOOG,2021-09-03,2882.92,2907.54,2870.1,2895.5,955524
755,GOOG,2021-09-07,2894.99,2916.48,2890.82,2910.38,758630
756,GOOG,2021-09-08,2907.87,2911.02,2884.0,2897.67,774583
757,GOOG,2021-09-09,2897.67,2913.39,2888.68,2898.27,739928
758,GOOG,2021-09-10,2908.87,2920.38,2834.83,2838.42,1644831
759,GOOG,2021-09-13,2864.02,2883.82,2845.65,2869.3,1008781
760,GOOG,2021-09-14,2883.22,2894.55,2858.11,2868.12,945957
761,GOOG,2021-09-15,2875.18,2911.63,2845.12,2904.12,1032671
762,GOOG,2021-09-16,2902.42,2904.0,2868.3272,2887.47,1014942
763,GOOG,2021-09-17,2875.97,2884.99,2821.23,2829.27,3001991
764,GOOG,2021-09-20,2780.0035,2787.25,2741.06,2780.34,1745886
765,GOOG,2021-09-21,2802.34,2816.2323,2778.11,2792.93,906469
766,GOOG,2021-09-22,2801.01,2831.67,2789.435,2818.77,1103390
767,GOOG,2021-09-23,2832.19,2845.0493,2821.93,2836.53,863805
768,GOOG,2021-09-24,2818.92,2858.07,2817.01,2852.66,747467
769,GOOG,2021-09-27,2831.71,2850.0,2810.0,2830.02,942204
770,GOOG,2021-09-28,2781.77,2792.13,2714.0,2723.68,2109483
771,GOOG,2021-09-29,2742.1938,2747.97,2685.0,2690.42,1316861
772,GOOG,2021-09-30,2686.5,2711.8,2660.0,2665.31,1768199
773,GOOG,2021-10-01,2671.09,2741.42,2667.55,2729.25,1419365
774,GOOG,2021-10-04,2713.99,2714.0,2623.33,2675.3,1576495
775,GOOG,2021-10-05,2680.0,2747.24,2680.0,2723.54,1206337
776,GOOG,2021-10-06,2692.51,2757.04,2689.73,2747.08,988216
777,GOOG,2021-10-07,2777.26,2803.0891,2771.26,2783.71,912523
778,GOOG,2021-10-08,2798.12,2806.34,2788.5868,2801.12,946421
779,GOOG,2021-10-11,2796.0,2815.2725,2776.13,2776.95,829238
780,GOOG,2021-10-12,2792.75,2793.9,2725.0,2734.26,1126751
781,GOOG,2021-10-13,2755.0,2771.0,2739.53,2758.0,819664
782,GOOG,2021-10-14,2799.04,2833.03,2786.78,2828.24,1071878
783,GOOG,2021-10-15,2844.0,2844.0,2821.29,2833.5,1062668
784,GOOG,2021-10-18,2824.27,2859.975,2824.27,2859.21,828360
785,GOOG,2021-10-19,2865.83,2882.14,2861.92,2876.44,765792
786,GOOG,2021-10-20,2884.45,2884.955,2838.24,2848.3,896975
787,GOOG,2021-10-21,2843.84,2856.99,2832.74,2855.61,742496
788,GOOG,2021-10-22,2807.02,2831.17,2743.41,2772.5,1509132
789,GOOG,2021-10-25,2776.21,2784.116,2734.97,2775.46,1054085
790,GOOG,2021-10-26,2812.12,2816.79,2780.11,2793.44,1412937
791,GOOG,2021-10-27,2798.05,2982.36,2798.05,2928.55,2592546
792,GOOG,2021-10-28,2945.98,2948.49,2895.27,2922.58,1620903
793,GOOG,2021-10-29,2910.4,2972.26,2903.33,2965.41,1447725
794,GOOG,2021-11-01,2963.3,2967.99,2871.59,2875.48,1578447
795,GOOG,2021-11-02,2896.1877,2938.41,2892.82,2917.26,1054648
796,GOOG,2021-11-03,2925.5,2938.21,2901.07,2935.8,894330
797,GOOG,2021-11-04,2944.0,2999.0,2932.7,2973.66,1235040
798,GOOG,2021-11-05,2987.07,3011.4145,2973.04,2984.82,1020407
799,GOOG,2021-11-08,3000.0,3020.6899,2982.4,2987.03,919407
800,GOOG,2021-11-09,2994.92,3007.57,2950.14,2984.97,842214
801,GOOG,2021-11-10,2960.195,2973.9999,2906.5,2932.52,1135416
802,GOOG,2021-11-11,2942.14,2970.045,2933.89,2934.96,623155
803,GOOG,2021-11-12,2956.63,2997.19,2929.08,2992.91,849970
804,GOOG,2021-11-15,3000.0,3009.54,2973.05,2987.76,812367
805,GOOG,2021-11-16,2983.41,2996.65,2967.0,2981.52,862743
806,GOOG,2021-11-17,2984.58,2992.52,2971.26,2981.24,764541
807,GOOG,2021-11-18,2982.92,3032.2,2979.97,3014.18,1334120
808,GOOG,2021-11-19,3020.0,3037.0,2997.75,2999.05,989148
809,GOOG,2021-11-22,3002.8352,3014.89,2940.11,2941.57,1231385
810,GOOG,2021-11-23,2942.26,2953.88,2897.79,2935.14,906657
811,GOOG,2021-11-24,2927.0,2940.0,2903.98,2934.35,823203
812,GOOG,2021-11-26,2900.31,2905.9404,2849.71,2856.12,849606
813,GOOG,2021-11-29,2885.97,2937.24,2885.97,2922.28,1313806
814,GOOG,2021-11-30,2909.005,2932.57,2841.32,2849.04,2079526
815,GOOG,2021-12-01,2884.25,2929.9825,2830.0,2832.36,1427289
816,GOOG,2021-12-02,2836.48,2893.5,2819.64,2875.53,1062535
817,GOOG,2021-12-03,2889.91,2904.2599,2823.0,2850.41,1334374
818,GOOG,2021-12-06,2871.48,2887.03,2812.94,2875.93,1109885
819,GOOG,2021-12-07,2919.0,2966.0,2914.05,2960.73,1162914
820,GOOG,2021-12-08,2966.63,2983.13,2944.0,2974.41,948197
821,GOOG,2021-12-09,2963.52,2992.1,2950.58,2962.12,929030
822,GOOG,2021-12-10,2982.0,2988.0,2947.15,2973.5,1081923
823,GOOG,2021-12-13,2968.88,2971.25,2927.2,2934.09,1205196
824,GOOG,2021-12-14,2895.4,2908.84,2844.85,2899.41,1238940
825,GOOG,2021-12-15,2887.32,2950.345,2854.11,2947.37,1364048
826,GOOG,2021-12-16,2961.54,2971.03,2881.85,2896.77,1369987
827,GOOG,2021-12-17,2854.29,2889.2019,2835.76,2856.06,2170235
828,GOOG,2021-12-20,2813.5919,2852.21,2805.0,2848.03,1013176
829,GOOG,2021-12-21,2863.0,2893.8413,2834.7,2884.41,977597
830,GOOG,2021-12-22,2882.0,2946.06,2879.26,2938.98,922024
831,GOOG,2021-12-23,2941.79,2971.4519,2939.0168,2942.85,690934
832,GOOG,2021-12-27,2949.27,2968.53,2945.0,2961.28,662966
833,GOOG,2021-12-28,2967.49,2967.49,2918.71,2928.96,931792
834,GOOG,2021-12-29,2928.59,2943.675,2910.09,2930.09,851236
835,GOOG,2021-12-30,2929.0,2941.25,2915.17,2920.05,648851
836,GOOG,2021-12-31,2910.88,2927.3,2893.55,2893.59,847077
837,GOOG,2022-01-03,2889.51,2911.0,2870.05,2901.49,1261225
838,GOOG,2022-01-04,2911.01,2932.2,2876.3225,2888.33,1146389
839,GOOG,2022-01-05,2883.62,2885.96,2750.47,2753.07,2482076
840,GOOG,2022-01-06,2749.95,2793.72,2735.27,2751.02,1452452
841,GOOG,2022-01-07,2758.1,2765.0949,2715.78,2740.09,970412
842,GOOG,2022-01-10,2701.98,2772.8,2662.81,2771.48,1704784
843,GOOG,2022-01-11,2763.61,2806.59,2736.27,2800.35,1148153
844,GOOG,2022-01-12,2831.09,2856.2849,2822.24,2832.96,1182079
845,GOOG,2022-01-13,2836.81,2863.71,2778.28,2782.62,1328254
846,GOOG,2022-01-14,2750.0,2824.01,2750.0,2795.73,1191296
847,GOOG,2022-01-18,2732.0,2747.8299,2712.34,2725.81,1347275
848,GOOG,2022-01-19,2738.77,2767.99,2710.0,2713.04,1002757
849,GOOG,2022-01-20,2730.28,2758.24,2662.89,2670.13,1096528
850,GOOG,2022-01-21,2660.24,2695.21,2600.02,2601.84,2095961
851,GOOG,2022-01-24,2520.55,2615.57,2492.839,2607.44,2764602
852,GOOG,2022-01-25,2568.71,2586.77,2527.56,2534.71,1800430
853,GOOG,2022-01-26,2611.85,2656.15,2543.07,2584.8,1981544
854,GOOG,2022-01-27,2627.22,2652.1988,2578.9,2582.42,1514251
855,GOOG,2022-01-28,2600.0,2667.41,2573.89,2665.79,1525878
856,GOOG,2022-01-31,2683.96,2716.87,2645.48,2713.97,1702778
857,GOOG,2022-02-01,2756.7,2764.0,2691.3645,2757.57,2560160
858,GOOG,2022-02-02,3037.27,3042.0,2911.1501,2960.73,4487538
859,GOOG,2022-02-03,2905.9,2982.3544,2844.1,2853.01,2846507
860,GOOG,2022-02-04,2860.34,2890.705,2796.35,2860.32,2461220
861,GOOG,2022-02-07,2874.18,2876.9299,2773.98,2778.76,2230537
862,GOOG,2022-02-08,2779.825,2796.7424,2737.46,2784.26,1712752
863,GOOG,2022-02-09,2816.995,2843.51,2807.54,2829.06,1431358
864,GOOG,2022-02-10,2790.0,2828.62,2761.0,2772.05,1650885
865,GOOG,2022-02-11,2775.0,2785.665,2665.77,2682.6,1940440
866,GOOG,2022-02-14,2667.31,2723.3299,2666.04,2706.0,1339640
867,GOOG,2022-02-15,2749.43,2758.0,2710.7901,2728.51,1328878
868,GOOG,2022-02-16,2728.61,2758.92,2696.4728,2749.75,1280483
869,GOOG,2022-02-17,2723.0,2736.79,2644.04,2646.17,1548406
870,GOOG,2022-02-18,2660.75,2676.48,2606.1405,2609.35,1592930
871,GOOG,2022-02-22,2599.7,2638.015,2554.82,2588.05,1922576
872,GOOG,2022-02-23,2621.57,2634.98,2550.07,2551.7,1321564
873,GOOG,2022-02-24,2500.0,2660.74,2495.29,2653.47,2158254
874,GOOG,2022-02-25,2670.51,2707.78,2635.3,2690.39,1311793
875,GOOG,2022-02-28,2665.69,2712.81,2656.505,2697.82,1483784
876,GOOG,2022-03-01,2689.6,2722.22,2667.57,2683.36,1231996
877,GOOG,2022-03-02,2692.165,2712.31,2668.65,2695.03,1198337
878,GOOG,2022-03-03,2719.57,2734.2759,2668.62,2686.16,988965
879,GOOG,2022-03-04,2667.65,2683.98,2608.17,2642.44,1223612
880,GOOG,2022-03-07,2638.08,2638.08,2528.2,2529.29,1958895
881,GOOG,2022-03-08,2525.01,2624.93,2517.215,2545.57,1762478
882,GOOG,2022-03-09,2628.0,2683.97,2601.76,2677.32,1612872
883,GOOG,2022-03-10,2629.25,2670.77,2628.02,2653.64,1213260
884,GOOG,2022-03-11,2679.99,2684.0,2605.93,2609.51,1329990
885,GOOG,2022-03-14,2611.46,2620.52,2528.26,2534.82,1512693
886,GOOG,2022-03-15,2554.83,2610.345,2531.36,2593.21,1514630
887,GOOG,2022-03-16,2620.0,2675.42,2584.02,2673.81,1602910
888,GOOG,2022-03-17,2666.42,2694.7899,2654.38,2692.01,1199719
889,GOOG,2022-03-18,2677.68,2738.27,2658.64,2736.03,2274522
890,GOOG,2022-03-21,2736.95,2751.65,2692.23,2729.57,1311843
891,GOOG,2022-03-22,2730.0,2830.0,2730.0,2805.55,1485315
892,GOOG,2022-03-23,2782.77,2800.5,2763.33,2770.07,1265116
893,GOOG,2022-03-24,2785.45,2827.93,2760.7876,2826.24,1027236
894,GOOG,2022-03-25,2835.08,2839.19,2793.99,2830.43,946137
895,GOOG,2022-03-28,2813.69,2839.53,2796.5627,2839.0,1188654
896,GOOG,2022-03-29,2863.21,2883.25,2849.68,2865.0,1433921
897,GOOG,2022-03-30,2857.4,2869.61,2843.36,2852.89,1052319
898,GOOG,2022-03-31,2848.97,2852.89,2792.38,2792.99,1475816
899,GOOG,2022-04-01,2800.2,2819.0,2775.94,2814.0,1174001
900,GOOG,2022-04-04,2816.49,2880.875,2816.49,2872.85,954245
901,GOOG,2022-04-05,2867.99,2871.8,2818.87,2821.26,926553
902,GOOG,2022-04-06,2783.23,2796.97,2728.3622,2743.52,1178730
903,GOOG,2022-04-07,2732.36,2754.03,2697.145,2729.3,972427
904,GOOG,2022-04-08,2725.0,2725.0,2675.0501,2680.21,821724
905,GOOG,2022-04-11,2658.0,2658.7836,2592.35,2595.93,1209367
906,GOOG,2022-04-12,2648.47,2648.47,2551.52,2567.49,1150161
907,GOOG,2022-04-13,2572.53,2613.115,2568.7719,2605.72,977148
908,GOOG,2022-04-14,2612.99,2614.205,2542.23,2545.06,1174168
909,GOOG,2022-04-18,2548.2,2574.24,2531.5693,2559.22,745860
910,GOOG,2022-04-19,2561.54,2618.075,2549.03,2610.62,1135965
911,GOOG,2022-04-20,2625.68,2638.47,2557.8811,2564.91,1126974
912,GOOG,2022-04-21,2587.0,2606.15,2493.0,2498.75,1507877
913,GOOG,2022-04-22,2500.0,2509.04,2382.81,2392.28,2320515
914,GOOG,2022-04-25,2388.59,2465.56,2375.385,2465.0,1726090
915,GOOG,2022-04-26,2455.0,2455.0,2383.237,2390.12,2284104
916,GOOG,2022-04-27,2287.46,2350.0,2262.485,2300.41,3111906
917,GOOG,2022-04-28,2342.3,2408.77,2302.8778,2388.23,1839547
918,GOOG,2022-04-29,2351.56,2379.2,2293.88,2299.33,1684655
919,GOOG,2022-05-02,2278.13,2346.79,2267.99,2343.14,1513982
920,GOOG,2022-05-03,2335.3,2386.0,2332.54,2362.59,1060787
921,GOOG,2022-05-04,2360.07,2462.86,2314.77,2451.5,1656826
922,GOOG,2022-05-05,2404.41,2424.665,2303.65,2334.93,2154452
923,GOOG,2022-05-06,2310.38,2349.97,2282.86,2313.2,1765474
924,GOOG,2022-05-09,2266.07,2311.2581,2251.03,2261.68,1726048
925,GOOG,2022-05-10,2320.81,2333.82,2267.6657,2291.69,1557889
926,GOOG,2022-05-11,2274.21,2333.42,2273.0,2279.22,1825082
927,GOOG,2022-05-12,2238.76,2297.13,2202.27,2263.22,2073244
928,GOOG,2022-05-13,2296.91,2361.7,2280.0,2330.31,1486878
929,GOOG,2022-05-16,2307.68,2332.15,2286.7,2295.85,1164119
930,GOOG,2022-05-17,2344.55,2344.55,2306.75,2334.03,1078804
931,GOOG,2022-05-18,2304.75,2313.9134,2242.84,2248.02,1399138
932,GOOG,2022-05-19,2236.82,2271.75,2209.36,2214.91,1459587
933,GOOG,2022-05-20,2241.71,2251.0,2127.46,2186.26,1879301
934,GOOG,2022-05-23,2202.08,2240.11,2183.085,2233.33,1577911
935,GOOG,2022-05-24,2127.55,2127.9,2044.16,2118.52,3019319
936,GOOG,2022-05-25,2102.84,2130.8938,2084.225,2116.79,1894967
937,GOOG,2022-05-26,2121.01,2179.105,2109.76,2165.92,1514374
938,GOOG,2022-05-27,2195.77,2257.36,2191.0,2255.98,1496221
939,GOOG,2022-05-31,2261.58,2328.67,2251.45,2280.78,2565096
940,GOOG,2022-06-01,2298.63,2347.98,2271.01,2282.74,1431464
941,GOOG,2022-06-02,2283.76,2357.96,2266.16,2354.92,1374770
942,GOOG,2022-06-03,2319.85,2327.29,2273.36,2291.28,1247604
943,GOOG,2022-06-06,2334.85,2387.9696,2330.5658,2340.21,1189336
944,GOOG,2022-06-07,2312.96,2354.9725,2302.5101,2344.59,1320677
945,GOOG,2022-06-08,2337.53,2372.92,2333.935,2344.76,1127213
946,GOOG,2022-06-09,2326.83,2367.0,2297.34,2298.36,1157080
947,GOOG,2022-06-10,2255.625,2269.94,2217.22,2228.55,1567487
948,GOOG,2022-06-13,2148.92,2184.37,2131.7611,2137.53,1837810
949,GOOG,2022-06-14,2137.8,2169.15,2127.04,2143.88,1274047
950,GOOG,2022-06-15,2177.99,2241.26,2162.375,2207.81,1659601
951,GOOG,2022-06-16,2162.99,2185.81,2115.8501,2132.72,1765662
952,GOOG,2022-06-17,2130.7,2184.99,2112.5706,2157.31,2175833
953,GOOG,2022-06-21,2194.04,2253.46,2185.87,2240.3,1950514
954,GOOG,2022-06-22,2223.26,2275.39,2214.4857,2240.68,1196086
955,GOOG,2022-06-23,2259.0,2263.93,2220.58,2253.69,1235486
956,GOOG,2022-06-24,2272.06,2372.75,2272.06,2370.76,1956138
957,GOOG,2022-06-27,2378.7,2385.0,2320.015,2332.45,1641965
958,GOOG,2022-06-28,2327.02,2357.13,2248.88,2251.43,1415811
959,GOOG,2022-06-29,2242.97,2273.29,2231.0801,2245.13,931393
960,GOOG,2022-06-30,2209.99,2226.596,2146.2,2187.45,1902302
961,GOOG,2022-07-01,2166.74,2196.1273,2142.1,2181.62,1551394
962,GOOG,2022-07-05,2150.29,2281.0516,2124.9901,2277.74,1821469
963,GOOG,2022-07-06,2281.84,2327.04,2245.01,2304.27,1442634
964,GOOG,2022-07-07,2320.16,2397.2399,2310.68,2386.12,1609197
965,GOOG,2022-07-08,2351.0,2408.7,2350.28,2403.37,1454110
966,GOOG,2022-07-11,2373.0,2375.89,2324.69,2330.45,1341523
967,GOOG,2022-07-12,2336.77,2356.9899,2292.3001,2296.99,1248508
968,GOOG,2022-07-13,2252.78,2303.1399,2236.46,2243.74,1947943
969,GOOG,2022-07-14,2216.52,2239.75,2186.51,2228.8,1618277
970,GOOG,2022-07-15,2259.26,2280.01,2236.45,2255.34,1716538
971,GOOG,2022-07-18,113.44,114.8,109.3,109.91,33247345
972,GOOG,2022-07-19,111.73,114.81,110.5,114.62,30992331
973,GOOG,2022-07-20,114.06,116.33,113.26,114.7,26780088
974,GOOG,2022-07-21,115.09,115.21,111.91,115.04,27267848
975,GOOG,2022-07-22,111.81,113.18,107.6,108.36,44455304
976,GOOG,2022-07-25,108.88,110.58,107.01,108.21,28289942
977,GOOG,2022-07-26,107.43,107.74,104.76,105.44,36626630
978,GOOG,2022-07-27,109.6,114.4,108.42,113.6,41474618
979,GOOG,2022-07-28,112.8,114.7,111.851,114.59,23303844
980,GOOG,2022-07-29,113.4,116.9,113.23,116.64,31336183
981,GOOG,2022-08-01,115.53,117.12,114.69,115.48,22856202
982,GOOG,2022-08-02,114.43,117.08,114.26,115.9,17911039
983,GOOG,2022-08-03,116.34,119.42,116.15,118.78,25302816
984,GOOG,2022-08-04,118.3,119.5,117.71,118.87,15757698
985,GOOG,2022-08-05,116.93,118.86,116.71,118.22,15615663
986,GOOG,2022-08-08,119.12,120.86,117.83,118.14,17061112
987,GOOG,2022-08-09,117.99,118.2,116.56,117.5,15424257
988,GOOG,2022-08-10,119.59,121.78,119.36,120.65,20497021
989,GOOG,2022-08-11,122.08,122.3402,119.55,119.82,16671627
990,GOOG,2022-08-12,121.16,122.65,120.4001,122.65,16121087
991,GOOG,2022-08-15,122.21,123.26,121.57,122.88,15524951
992,GOOG,2022-08-16,122.32,123.2276,121.535,122.51,15626171
993,GOOG,2022-08-17,120.93,122.15,120.2,120.32,17589157
994,GOOG,2022-08-18,120.23,121.69,119.5502,120.86,15652029
995,GOOG,2022-08-19,119.87,120.0,117.67,118.12,20186983
996,GOOG,2022-08-22,116.1,116.5,114.67,115.07,19316024
997,GOOG,2022-08-23,114.32,115.93,114.3,114.77,14390691
998,GOOG,2022-08-24,114.45,115.7171,113.78,114.7,16051174
999,GOOG,2022-08-25,115.15,117.78,115.05,117.7,14874666
1000,GOOG,2022-08-26,115.81,116.6,111.22,111.3,31698668
1001,GOOG,2022-08-29,110.78,111.96,109.81,110.34,20347494
1002,GOOG,2022-08-30,111.03,111.37,108.8,109.91,20548202
1003,GOOG,2022-08-31,111.63,111.77,109.05,109.15,25897978
1004,GOOG,2022-09-01,109.2,111.22,108.19,110.55,22784385
1005,GOOG,2022-09-02,111.34,111.675,108.13,108.68,20618080
1006,GOOG,2022-09-06,108.135,108.88,106.51,107.48,20529528
1007,GOOG,2022-09-07,107.76,110.99,107.615,110.48,22987178
1008,GOOG,2022-09-08,109.18,110.58,108.06,109.42,21660654
1009,GOOG,2022-09-09,110.05,112.0,110.0,111.78,21745034
1010,GOOG,2022-09-12,111.99,112.64,110.93,111.87,19732905
1011,GOOG,2022-09-13,108.89,109.37,105.0,105.31,33014991
1012,GOOG,2022-09-14,105.44,106.1,104.5,105.87,22115805
1013,GOOG,2022-09-15,105.01,106.21,103.31,103.9,26494933
1014,GOOG,2022-09-16,102.97,104.03,101.855,103.63,64540115
1015,GOOG,2022-09-19,102.54,104.02,102.37,103.85,19738603
1016,GOOG,2022-09-20,102.88,103.17,101.12,101.83,24001668
1017,GOOG,2022-09-21,102.24,103.49,99.99,100.01,26596757
1018,GOOG,2022-09-22,99.45,101.68,99.41,100.57,21145595
1019,GOOG,2022-09-23,100.06,100.11,98.01,99.17,25656959
1020,GOOG,2022-09-26,98.61,100.44,98.38,98.81,22437938
1021,GOOG,2022-09-27,99.91,100.46,97.34,98.09,24224988
1022,GOOG,2022-09-28,98.02,101.4,97.8,100.74,24616999
1023,GOOG,2022-09-29,99.3,99.3,96.52,98.09,21921520
1024,GOOG,2022-09-30,97.73,99.494,96.03,96.15,26277832
1025,GOOG,2022-10-03,97.22,99.97,97.02,99.3,24840028
1026,GOOG,2022-10-04,101.04,102.72,101.04,102.41,22580931
1027,GOOG,2022-10-05,100.69,102.74,99.74,102.22,18475515
1028,GOOG,2022-10-06,101.5,103.73,101.5,102.24,17156240
1029,GOOG,2022-10-07,100.65,101.42,99.21,99.57,24249910
1030,GOOG,2022-10-10,99.85,99.99,97.87,98.71,16529897
1031,GOOG,2022-10-11,98.25,100.12,97.25,98.05,21617727
1032,GOOG,2022-10-12,98.27,99.6476,97.67,98.3,17343431
1033,GOOG,2022-10-13,95.93,100.53,95.27,99.71,32812220
1034,GOOG,2022-10-14,100.625,101.29,97.03,97.18,22624832
1035,GOOG,2022-10-17,99.52,101.77,99.51,100.78,23311604
1036,GOOG,2022-10-18,103.94,104.22,100.65,101.39,21610541
1037,GOOG,2022-10-19,100.7,101.6592,99.635,100.29,21573686
1038,GOOG,2022-10-20,100.82,103.0,99.97,100.53,25125082
1039,GOOG,2022-10-21,98.46,101.62,98.23,101.48,28988727
1040,GOOG,2022-10-24,102.09,103.1,100.3,102.97,24680831
1041,GOOG,2022-10-25,103.3,105.0999,103.02,104.93,29910170
1042,GOOG,2022-10-26,96.76,98.54,94.57,94.82,71671814
1043,GOOG,2022-10-27,94.31,95.17,91.9,92.6,54036485
1044,GOOG,2022-10-28,92.53,96.86,92.3225,96.58,35696925
1045,GOOG,2022-10-31,95.78,96.35,94.38,94.66,29868714
1046,GOOG,2022-11-01,95.59,96.165,90.43,90.5,43220599
1047,GOOG,2022-11-02,90.91,91.3,87.01,87.07,43553551
1048,GOOG,2022-11-03,86.345,86.55,83.45,83.49,48510364
1049,GOOG,2022-11-04,85.51,86.73,83.88,86.7,40173284
1050,GOOG,2022-11-07,87.34,88.94,86.96,88.65,26899879
1051,GOOG,2022-11-08,89.16,90.405,87.65,88.91,30172001
1052,GOOG,2022-11-09,88.545,89.49,87.3599,87.4,26743883
1053,GOOG,2022-11-10,92.34,94.55,91.65,94.17,42371216
1054,GOOG,2022-11-11,94.71,97.36,94.16,96.73,30569112
1055,GOOG,2022-11-14,95.5,97.18,95.1125,96.03,24170076
1056,GOOG,2022-11-15,98.67,100.42,97.02,98.72,31830969
1057,GOOG,2022-11-16,98.02,99.85,97.9015,98.99,24660195
1058,GOOG,2022-11-17,97.18,99.48,97.1,98.5,21818732
1059,GOOG,2022-11-18,99.01,99.16,96.74,97.8,24969880
1060,GOOG,2022-11-21,97.56,98.72,95.67,95.83,18696874
1061,GOOG,2022-11-22,96.16,97.5475,94.41,97.33,18868850
1062,GOOG,2022-11-23,97.34,99.0685,97.34,98.82,17568859
1063,GOOG,2022-11-25,98.465,98.94,97.53,97.6,8567819
1064,GOOG,2022-11-28,97.2,97.83,95.89,96.25,19981974
1065,GOOG,2022-11-29,96.0,96.3901,94.39,95.44,20220007
1066,GOOG,2022-11-30,95.12,101.45,94.67,101.45,39888074
1067,GOOG,2022-12-01,101.4,102.59,100.67,101.28,21771536
1068,GOOG,2022-12-02,99.37,101.15,99.17,100.83,18821527
1069,GOOG,2022-12-05,99.815,101.7499,99.355,99.87,19955546
1070,GOOG,2022-12-06,99.67,100.21,96.7604,97.31,20877623
1071,GOOG,2022-12-07,96.77,97.31,95.025,95.15,26647877
1072,GOOG,2022-12-08,95.69,95.87,93.8,93.95,25593232
1073,GOOG,2022-12-09,93.9,94.49,93.02,93.07,21885308
1074,GOOG,2022-12-12,93.09,93.8745,91.9,93.56,27380948
1075,GOOG,2022-12-13,98.07,99.8,95.38,95.85,34788522
1076,GOOG,2022-12-14,95.54,97.22,93.94,95.31,26452939
1077,GOOG,2022-12-15,93.54,94.03,90.43,91.2,28298756
1078,GOOG,2022-12-16,91.2,91.75,90.01,90.86,48485507
1079,GOOG,2022-12-19,90.88,91.2,88.925,89.15,23020537
1080,GOOG,2022-12-20,88.73,89.78,88.04,89.63,21976846
1081,GOOG,2022-12-21,89.73,90.915,88.91,90.25,20336387
1082,GOOG,2022-12-22,88.93,89.18,86.9401,88.26,23656066
1083,GOOG,2022-12-23,87.62,90.1,87.62,89.81,17815010
1084,GOOG,2022-12-27,89.31,89.5,87.535,87.93,15470870
1085,GOOG,2022-12-28,87.5,88.52,86.3701,86.46,17879567
1086,GOOG,2022-12-29,87.03,89.365,86.99,88.95,18280660
1087,GOOG,2022-12-30,87.365,88.83,87.03,88.73,19190296
1088,GOOG,2023-01-03,89.83,91.55,89.02,89.7,20738457
1089,GOOG,2023-01-04,91.01,91.24,87.8,88.71,27046483
1090,GOOG,2023-01-05,88.07,88.21,86.56,86.77,23136084
1091,GOOG,2023-01-06,87.36,88.47,85.57,88.16,26612628
1092,GOOG,2023-01-09,89.195,90.83,88.58,88.8,22996681
1093,GOOG,2023-01-10,86.72,89.475,86.7,89.24,22855590
1094,GOOG,2023-01-11,90.06,92.45,89.74,92.26,25998844
1095,GOOG,2023-01-12,92.4,92.62,90.57,91.91,22754216
1096,GOOG,2023-01-13,91.528,92.98,90.93,92.8,18630709
1097,GOOG,2023-01-17,92.78,92.97,90.84,92.16,22935823
1098,GOOG,2023-01-18,92.94,93.588,91.4,91.78,19641622
1099,GOOG,2023-01-19,91.39,94.4,91.38,93.91,28707653
1100,GOOG,2023-01-20,95.95,99.42,95.91,99.28,53704763
1101,GOOG,2023-01-23,99.13,101.4,98.75,101.21,31791782
1102,GOOG,2023-01-24,99.55,101.09,98.7,99.21,27391372
1103,GOOG,2023-01-25,97.2,97.72,95.262,96.73,31000850
1104,GOOG,2023-01-26,98.28,99.21,96.82,99.16,24542060
1105,GOOG,2023-01-27,99.05,101.58,98.97,100.71,29020354
1106,GOOG,2023-01-30,98.745,99.4088,97.52,97.95,24365142
1107,GOOG,2023-01-31,97.86,99.91,97.79,99.87,22306778
1108,GOOG,2023-02-01,99.74,102.1899,98.42,101.43,26392568
1109,GOOG,2023-02-02,106.79,108.82,106.54,108.8,46622627
1110,GOOG,2023-02-03,103.51,108.02,103.3,105.22,36823421
1111,GOOG,2023-02-06,102.685,104.7,102.21,103.47,25573046
1112,GOOG,2023-02-07,103.63,108.67,103.5475,108.04,33738828
1113,GOOG,2023-02-08,102.69,103.58,98.455,100.0,73546029
